image_path,airspeed,predicted_airspeed
daytime_fixed_A10C2_0000.jpg,290,300
daytime_fixed_A10C2_0001.jpg,290,300
daytime_fixed_A10C2_0002.jpg,290,300
daytime_fixed_A10C2_0003.jpg,290,300
daytime_fixed_A10C2_0004.jpg,290,300
daytime_fixed_A10C2_0005.jpg,300,300
daytime_fixed_A10C2_0006.jpg,300,300
daytime_fixed_A10C2_0007.jpg,300,300
daytime_fixed_A10C2_0008.jpg,300,300
daytime_fixed_A10C2_0009.jpg,300,300
daytime_fixed_A10C2_0010.jpg,300,300
daytime_fixed_A10C2_0011.jpg,300,300
daytime_fixed_A10C2_0012.jpg,300,300
daytime_fixed_A10C2_0013.jpg,300,300
daytime_fixed_A10C2_0014.jpg,300,300
daytime_fixed_A10C2_0015.jpg,300,450
daytime_fixed_A10C2_0016.jpg,300,450
daytime_fixed_A10C2_0017.jpg,300,450
daytime_fixed_A10C2_0018.jpg,300,450
daytime_fixed_A10C2_0019.jpg,300,450
daytime_fixed_A10C2_0020.jpg,300,450
daytime_fixed_A10C2_0021.jpg,300,170
daytime_fixed_A10C2_0022.jpg,300,300
daytime_fixed_A10C2_0023.jpg,300,300
daytime_fixed_A10C2_0024.jpg,300,300
daytime_fixed_A10C2_0025.jpg,300,300
daytime_fixed_A10C2_0026.jpg,300,300
daytime_fixed_A10C2_0027.jpg,300,300
daytime_fixed_A10C2_0028.jpg,300,300
daytime_fixed_A10C2_0029.jpg,300,310
daytime_fixed_A10C2_0030.jpg,300,310
daytime_fixed_A10C2_0031.jpg,310,310
daytime_fixed_A10C2_0032.jpg,310,310
daytime_fixed_A10C2_0033.jpg,310,310
daytime_fixed_A10C2_0034.jpg,310,310
daytime_fixed_A10C2_0035.jpg,310,310
daytime_fixed_A10C2_0036.jpg,310,310
daytime_fixed_A10C2_0037.jpg,310,310
daytime_fixed_A10C2_0038.jpg,310,310
daytime_fixed_A10C2_0039.jpg,310,310
daytime_fixed_A10C2_0040.jpg,310,310
daytime_fixed_A10C2_0041.jpg,310,310
daytime_fixed_A10C2_0042.jpg,310,310
daytime_fixed_A10C2_0043.jpg,310,310
daytime_fixed_A10C2_0044.jpg,310,310
daytime_fixed_A10C2_0045.jpg,310,310
daytime_fixed_A10C2_0046.jpg,310,310
daytime_fixed_A10C2_0047.jpg,310,310
daytime_fixed_A10C2_0048.jpg,310,310
daytime_fixed_A10C2_0049.jpg,310,310
daytime_fixed_A10C2_0050.jpg,310,310
daytime_fixed_A10C2_0051.jpg,310,310
daytime_fixed_A10C2_0052.jpg,310,310
daytime_fixed_A10C2_0053.jpg,310,310
daytime_fixed_A10C2_0054.jpg,310,310
daytime_fixed_A10C2_0055.jpg,310,310
daytime_fixed_A10C2_0056.jpg,310,310
daytime_fixed_A10C2_0057.jpg,310,310
daytime_fixed_A10C2_0058.jpg,310,310
daytime_fixed_A10C2_0059.jpg,320,310
daytime_fixed_A10C2_0060.jpg,320,310
daytime_fixed_A10C2_0061.jpg,320,310
daytime_fixed_A10C2_0062.jpg,320,310
daytime_fixed_A10C2_0063.jpg,320,320
daytime_fixed_A10C2_0064.jpg,320,320
daytime_fixed_A10C2_0065.jpg,320,320
daytime_fixed_A10C2_0066.jpg,320,320
daytime_fixed_A10C2_0067.jpg,320,320
daytime_fixed_A10C2_0068.jpg,320,320
daytime_fixed_A10C2_0069.jpg,320,320
daytime_fixed_A10C2_0070.jpg,320,320
daytime_fixed_A10C2_0071.jpg,320,320
daytime_fixed_A10C2_0072.jpg,320,320
daytime_fixed_A10C2_0073.jpg,320,320
daytime_fixed_A10C2_0074.jpg,320,320
daytime_fixed_A10C2_0075.jpg,320,320
daytime_fixed_A10C2_0076.jpg,320,320
daytime_fixed_A10C2_0077.jpg,320,320
daytime_fixed_A10C2_0078.jpg,320,320
daytime_fixed_A10C2_0079.jpg,320,320
daytime_fixed_A10C2_0080.jpg,320,320
daytime_fixed_A10C2_0081.jpg,320,320
daytime_fixed_A10C2_0082.jpg,320,320
daytime_fixed_A10C2_0083.jpg,320,320
daytime_fixed_A10C2_0084.jpg,320,320
daytime_fixed_A10C2_0085.jpg,320,330
daytime_fixed_A10C2_0086.jpg,320,330
daytime_fixed_A10C2_0087.jpg,320,330
daytime_fixed_A10C2_0088.jpg,320,330
daytime_fixed_A10C2_0089.jpg,320,330
daytime_fixed_A10C2_0090.jpg,320,330
daytime_fixed_A10C2_0091.jpg,320,330
daytime_fixed_A10C2_0092.jpg,320,330
daytime_fixed_A10C2_0093.jpg,330,330
daytime_fixed_A10C2_0094.jpg,330,330
daytime_fixed_A10C2_0095.jpg,330,330
daytime_fixed_A10C2_0096.jpg,330,330
daytime_fixed_A10C2_0097.jpg,330,330
daytime_fixed_A10C2_0098.jpg,330,330
daytime_fixed_A10C2_0099.jpg,330,330
daytime_fixed_A10C2_0100.jpg,330,330
daytime_fixed_A10C2_0101.jpg,330,330
daytime_fixed_A10C2_0102.jpg,330,330
daytime_fixed_A10C2_0103.jpg,330,330
daytime_fixed_A10C2_0104.jpg,330,330
daytime_fixed_A10C2_0105.jpg,330,330
daytime_fixed_A10C2_0106.jpg,330,330
daytime_fixed_A10C2_0107.jpg,330,330
daytime_fixed_A10C2_0108.jpg,330,330
daytime_fixed_A10C2_0109.jpg,330,330
daytime_fixed_A10C2_0110.jpg,330,330
daytime_fixed_A10C2_0111.jpg,330,330
daytime_fixed_A10C2_0112.jpg,330,330
daytime_fixed_A10C2_0113.jpg,330,330
daytime_fixed_A10C2_0114.jpg,330,330
daytime_fixed_A10C2_0115.jpg,330,330
daytime_fixed_A10C2_0116.jpg,330,330
daytime_fixed_A10C2_0117.jpg,330,330
daytime_fixed_A10C2_0118.jpg,330,330
daytime_fixed_A10C2_0119.jpg,330,330
daytime_fixed_A10C2_0120.jpg,340,330
daytime_fixed_A10C2_0121.jpg,340,330
daytime_fixed_A10C2_0122.jpg,340,340
daytime_fixed_A10C2_0123.jpg,340,340
daytime_fixed_A10C2_0124.jpg,340,340
daytime_fixed_A10C2_0125.jpg,340,340
daytime_fixed_A10C2_0126.jpg,340,340
daytime_fixed_A10C2_0127.jpg,340,340
daytime_fixed_A10C2_0128.jpg,340,340
daytime_fixed_A10C2_0129.jpg,340,340
daytime_fixed_A10C2_0130.jpg,340,340
daytime_fixed_A10C2_0131.jpg,340,340
daytime_fixed_A10C2_0132.jpg,340,340
daytime_fixed_A10C2_0133.jpg,340,340
daytime_fixed_A10C2_0134.jpg,340,340
daytime_fixed_A10C2_0135.jpg,340,340
daytime_fixed_A10C2_0136.jpg,340,340
daytime_fixed_A10C2_0137.jpg,340,340
daytime_fixed_A10C2_0138.jpg,340,340
daytime_fixed_A10C2_0139.jpg,340,500
daytime_fixed_A10C2_0140.jpg,340,500
daytime_fixed_A10C2_0141.jpg,340,500
daytime_fixed_A10C2_0142.jpg,340,500
daytime_fixed_A10C2_0143.jpg,340,340
daytime_fixed_A10C2_0144.jpg,340,340
daytime_fixed_A10C2_0145.jpg,340,340
daytime_fixed_A10C2_0146.jpg,350,340
daytime_fixed_A10C2_0147.jpg,350,350
daytime_fixed_A10C2_0148.jpg,350,350
daytime_fixed_A10C2_0149.jpg,350,350
daytime_fixed_A10C2_0150.jpg,350,350
daytime_fixed_A10C2_0151.jpg,350,350
daytime_fixed_A10C2_0152.jpg,350,350
daytime_fixed_A10C2_0153.jpg,350,350
daytime_fixed_A10C2_0154.jpg,350,350
daytime_fixed_A10C2_0155.jpg,350,350
daytime_fixed_A10C2_0156.jpg,350,350
daytime_fixed_A10C2_0157.jpg,350,350
daytime_fixed_A10C2_0158.jpg,350,350
daytime_fixed_A10C2_0159.jpg,350,350
daytime_fixed_A10C2_0160.jpg,350,350
daytime_fixed_A10C2_0161.jpg,350,350
daytime_fixed_A10C2_0162.jpg,350,350
daytime_fixed_A10C2_0163.jpg,350,350
daytime_fixed_A10C2_0164.jpg,350,350
daytime_fixed_A10C2_0165.jpg,350,350
daytime_fixed_A10C2_0166.jpg,350,350
daytime_fixed_A10C2_0167.jpg,350,350
daytime_fixed_A10C2_0168.jpg,350,350
daytime_fixed_A10C2_0169.jpg,350,350
daytime_fixed_A10C2_0170.jpg,350,350
daytime_fixed_A10C2_0171.jpg,350,350
daytime_fixed_A10C2_0172.jpg,350,350
daytime_fixed_A10C2_0173.jpg,360,350
daytime_fixed_A10C2_0174.jpg,360,350
daytime_fixed_A10C2_0175.jpg,360,350
daytime_fixed_A10C2_0176.jpg,360,360
daytime_fixed_A10C2_0177.jpg,360,360
daytime_fixed_A10C2_0178.jpg,360,360
daytime_fixed_A10C2_0179.jpg,360,360
daytime_fixed_A10C2_0180.jpg,360,360
daytime_fixed_A10C2_0181.jpg,360,360
daytime_fixed_A10C2_0182.jpg,360,360
daytime_fixed_A10C2_0183.jpg,360,420
daytime_fixed_A10C2_0184.jpg,360,420
daytime_fixed_A10C2_0185.jpg,360,420
daytime_fixed_A10C2_0186.jpg,360,420
daytime_fixed_A10C2_0187.jpg,360,420
daytime_fixed_A10C2_0188.jpg,360,420
daytime_fixed_A10C2_0189.jpg,360,420
daytime_fixed_A10C2_0190.jpg,360,360
daytime_fixed_A10C2_0191.jpg,360,360
daytime_fixed_A10C2_0192.jpg,360,360
daytime_fixed_A10C2_0193.jpg,360,360
daytime_fixed_A10C2_0194.jpg,360,360
daytime_fixed_A10C2_0195.jpg,360,360
daytime_fixed_A10C2_0196.jpg,360,360
daytime_fixed_A10C2_0197.jpg,360,360
daytime_fixed_A10C2_0198.jpg,360,360
daytime_fixed_A10C2_0199.jpg,360,360
daytime_fixed_A10C2_0200.jpg,370,360
daytime_fixed_A10C2_0201.jpg,370,360
daytime_fixed_A10C2_0202.jpg,370,370
daytime_fixed_A10C2_0203.jpg,370,370
daytime_fixed_A10C2_0204.jpg,370,370
daytime_fixed_A10C2_0205.jpg,370,370
daytime_fixed_A10C2_0206.jpg,370,370
daytime_fixed_A10C2_0207.jpg,370,370
daytime_fixed_A10C2_0208.jpg,370,370
daytime_fixed_A10C2_0209.jpg,370,370
daytime_fixed_A10C2_0210.jpg,370,430
daytime_fixed_A10C2_0211.jpg,370,430
daytime_fixed_A10C2_0212.jpg,370,430
daytime_fixed_A10C2_0213.jpg,370,430
daytime_fixed_A10C2_0214.jpg,370,430
daytime_fixed_A10C2_0215.jpg,370,430
daytime_fixed_A10C2_0216.jpg,370,430
daytime_fixed_A10C2_0217.jpg,370,430
daytime_fixed_A10C2_0218.jpg,370,430
daytime_fixed_A10C2_0219.jpg,370,370
daytime_fixed_A10C2_0220.jpg,370,370
daytime_fixed_A10C2_0221.jpg,370,370
daytime_fixed_A10C2_0222.jpg,370,370
daytime_fixed_A10C2_0223.jpg,370,370
daytime_fixed_A10C2_0224.jpg,370,370
daytime_fixed_A10C2_0225.jpg,370,370
daytime_fixed_A10C2_0226.jpg,370,370
daytime_fixed_A10C2_0227.jpg,370,370
daytime_fixed_A10C2_0228.jpg,370,370
daytime_fixed_A10C2_0229.jpg,370,370
daytime_fixed_A10C2_0230.jpg,370,370
daytime_fixed_A10C2_0231.jpg,370,370
daytime_fixed_A10C2_0232.jpg,380,370
daytime_fixed_A10C2_0233.jpg,380,370
daytime_fixed_A10C2_0234.jpg,380,370
daytime_fixed_A10C2_0235.jpg,380,370
daytime_fixed_A10C2_0236.jpg,380,470
daytime_fixed_A10C2_0237.jpg,380,470
daytime_fixed_A10C2_0238.jpg,380,500
daytime_fixed_A10C2_0239.jpg,380,500
daytime_fixed_A10C2_0240.jpg,380,500
daytime_fixed_A10C2_0241.jpg,380,500
daytime_fixed_A10C2_0242.jpg,380,500
daytime_fixed_A10C2_0243.jpg,380,500
daytime_fixed_A10C2_0244.jpg,380,500
daytime_fixed_A10C2_0245.jpg,380,500
daytime_fixed_A10C2_0246.jpg,380,500
daytime_fixed_A10C2_0247.jpg,380,500
daytime_fixed_A10C2_0248.jpg,380,500
daytime_fixed_A10C2_0249.jpg,380,500
daytime_fixed_A10C2_0250.jpg,380,500
daytime_fixed_A10C2_0251.jpg,380,500
daytime_fixed_A10C2_0252.jpg,380,470
daytime_fixed_A10C2_0253.jpg,380,470
daytime_fixed_A10C2_0254.jpg,380,470
daytime_fixed_A10C2_0255.jpg,380,470
daytime_fixed_A10C2_0256.jpg,380,470
daytime_fixed_A10C2_0257.jpg,380,470
daytime_fixed_A10C2_0258.jpg,380,470
daytime_fixed_A10C2_0259.jpg,380,470
daytime_fixed_A10C2_0260.jpg,380,380
daytime_fixed_A10C2_0261.jpg,380,380
daytime_fixed_A10C2_0262.jpg,380,380
daytime_fixed_A10C2_0263.jpg,380,380
daytime_fixed_A10C2_0264.jpg,380,380
daytime_fixed_A10C2_0265.jpg,380,380
daytime_fixed_A10C2_0266.jpg,380,380
daytime_fixed_A10C2_0267.jpg,380,380
daytime_fixed_A10C2_0268.jpg,380,480
daytime_fixed_A10C2_0269.jpg,390,480
daytime_fixed_A10C2_0270.jpg,390,380
daytime_fixed_A10C2_0271.jpg,390,480
daytime_fixed_A10C2_0272.jpg,390,480
daytime_fixed_A10C2_0273.jpg,390,480
daytime_fixed_A10C2_0274.jpg,390,480
daytime_fixed_A10C2_0275.jpg,390,480
daytime_fixed_A10C2_0276.jpg,390,480
daytime_fixed_A10C2_0277.jpg,390,480
daytime_fixed_A10C2_0278.jpg,390,480
daytime_fixed_A10C2_0279.jpg,390,480
daytime_fixed_A10C2_0280.jpg,390,480
daytime_fixed_A10C2_0281.jpg,390,480
daytime_fixed_A10C2_0282.jpg,390,480
daytime_fixed_A10C2_0283.jpg,390,480
daytime_fixed_A10C2_0284.jpg,390,480
daytime_fixed_A10C2_0285.jpg,390,500
daytime_fixed_A10C2_0286.jpg,390,500
daytime_fixed_A10C2_0287.jpg,390,500
daytime_fixed_A10C2_0288.jpg,390,500
daytime_fixed_A10C2_0289.jpg,390,500
daytime_fixed_A10C2_0290.jpg,390,500
daytime_fixed_A10C2_0291.jpg,390,500
daytime_fixed_A10C2_0292.jpg,390,500
daytime_fixed_A10C2_0293.jpg,390,500
daytime_fixed_A10C2_0294.jpg,390,500
daytime_fixed_A10C2_0295.jpg,390,500
daytime_fixed_A10C2_0296.jpg,390,500
daytime_fixed_A10C2_0297.jpg,390,500
daytime_fixed_A10C2_0298.jpg,390,500
daytime_fixed_A10C2_0299.jpg,390,500
daytime_fixed_A10C2_0300.jpg,390,500
daytime_fixed_A10C2_0301.jpg,390,500
daytime_fixed_A10C2_0302.jpg,390,500
daytime_fixed_A10C2_0303.jpg,390,500
daytime_fixed_A10C2_0304.jpg,390,480
daytime_fixed_A10C2_0305.jpg,390,480
daytime_fixed_A10C2_0306.jpg,390,480
daytime_fixed_A10C2_0307.jpg,390,480
daytime_fixed_A10C2_0308.jpg,400,480
daytime_fixed_A10C2_0309.jpg,400,480
daytime_fixed_A10C2_0310.jpg,400,480
daytime_fixed_A10C2_0311.jpg,400,480
daytime_fixed_A10C2_0312.jpg,400,480
daytime_fixed_A10C2_0313.jpg,400,480
daytime_fixed_A10C2_0314.jpg,400,480
daytime_fixed_A10C2_0315.jpg,400,480
daytime_fixed_A10C2_0316.jpg,400,480
daytime_fixed_A10C2_0317.jpg,400,480
daytime_fixed_A10C2_0318.jpg,400,480
daytime_fixed_A10C2_0319.jpg,400,480
daytime_fixed_A10C2_0320.jpg,400,480
daytime_fixed_A10C2_0321.jpg,400,480
daytime_fixed_A10C2_0322.jpg,400,480
daytime_fixed_A10C2_0323.jpg,400,480
daytime_fixed_A10C2_0324.jpg,400,480
daytime_fixed_A10C2_0325.jpg,400,480
daytime_fixed_A10C2_0326.jpg,400,480
daytime_fixed_A10C2_0327.jpg,400,480
daytime_fixed_A10C2_0328.jpg,400,480
daytime_fixed_A10C2_0329.jpg,400,480
daytime_fixed_A10C2_0330.jpg,400,0
daytime_fixed_A10C2_0331.jpg,400,0
daytime_fixed_A10C2_0332.jpg,400,0
daytime_fixed_A10C2_0333.jpg,400,0
daytime_fixed_A10C2_0334.jpg,400,0
daytime_fixed_A10C2_0335.jpg,400,0
daytime_fixed_A10C2_0336.jpg,400,0
daytime_fixed_A10C2_0337.jpg,400,0
daytime_fixed_A10C2_0338.jpg,400,0
daytime_fixed_A10C2_0339.jpg,400,0
daytime_fixed_A10C2_0340.jpg,400,0
daytime_fixed_A10C2_0341.jpg,400,0
daytime_fixed_A10C2_0342.jpg,400,0
daytime_fixed_A10C2_0343.jpg,400,0
daytime_fixed_A10C2_0344.jpg,400,0
daytime_fixed_A10C2_0345.jpg,400,0
daytime_fixed_A10C2_0346.jpg,400,0
daytime_fixed_A10C2_0347.jpg,400,0
daytime_fixed_A10C2_0348.jpg,400,0
daytime_fixed_A10C2_0349.jpg,400,470
